 23960.00000      0.32412
 23970.00000      0.32408
 23980.00000      0.32404
 23990.00000      0.32399
 24000.00000      0.32395
 24010.00000      0.32391
 24020.00000      0.32386
 24030.00000      0.32382
 24040.00000      0.32378
 24050.00000      0.32374
 24060.00000      0.32369
 24070.00000      0.32365
 24080.00000      0.32361
 24090.00000      0.32357
 24100.00000      0.32352
 24110.00000      0.32348
 24120.00000      0.32344
 24130.00000      0.32340
 24140.00000      0.32335
 24150.00000      0.32331
 24160.00000      0.32327
 24170.00000      0.32323
 24180.00000      0.32318
 24190.00000      0.32314
 24200.00000      0.32310
 24210.00000      0.32305
 24220.00000      0.32301
 24230.00000      0.32297
 24240.00000      0.32293
 24250.00000      0.32288
 24260.00000      0.32284
 24270.00000      0.32280
 24280.00000      0.32276
 24290.00000      0.32271
 24300.00000      0.32267
 24310.00000      0.32263
 24320.00000      0.32259
 24330.00000      0.32254
 24340.00000      0.32250
 24350.00000      0.32246
 24360.00000      0.32242
 24370.00000      0.32237
 24380.00000      0.32233
 24390.00000      0.32229
 24400.00000      0.32225
 24410.00000      0.32220
 24420.00000      0.32216
 24430.00000      0.32212
 24440.00000      0.32207
 24450.00000      0.32203
 24460.00000      0.32199
 24470.00000      0.32195
 24480.00000      0.32190
 24490.00000      0.32186
 24500.00000      0.32182
 24510.00000      0.32178
 24520.00000      0.32173
 24530.00000      0.32169
 24540.00000      0.32165
 24550.00000      0.32161
 24560.00000      0.32156
 24570.00000      0.32152
 24580.00000      0.32148
 24590.00000      0.32144
 24600.00000      0.32139
 24610.00000      0.32135
 24620.00000      0.32131
 24630.00000      0.32126
 24640.00000      0.32122
 24650.00000      0.32118
 24660.00000      0.32114
 24670.00000      0.32109
 24680.00000      0.32105
 24690.00000      0.32101
 24700.00000      0.32097
 24710.00000      0.32092
 24720.00000      0.32088
 24730.00000      0.32084
 24740.00000      0.32080
 24750.00000      0.32075
 24760.00000      0.32071
 24770.00000      0.32067
 24780.00000      0.32063
 24790.00000      0.32058
 24800.00000      0.32054
 24810.00000      0.32050
 24820.00000      0.32045
 24830.00000      0.32041
 24840.00000      0.32037
 24850.00000      0.32033
 24860.00000      0.32028
 24870.00000      0.32024
 24880.00000      0.32020
 24890.00000      0.32016
 24900.00000      0.32011
 24910.00000      0.32007
 24920.00000      0.32003
 24930.00000      0.31999
 24940.00000      0.31994
 24950.00000      0.31990
 24960.00000      0.31986
 24970.00000      0.31982
 24980.00000      0.31977
 24990.00000      0.31973
 25000.00000      0.31969
 25010.00000      0.31964
 25020.00000      0.31960
 25030.00000      0.31956
 25040.00000      0.31952
 25050.00000      0.31947
 25060.00000      0.31943
 25070.00000      0.31939
 25080.00000      0.31935
 25090.00000      0.31930
 25100.00000      0.31926
 25110.00000      0.31922
 25120.00000      0.31918
 25130.00000      0.31913
 25140.00000      0.31909
 25150.00000      0.31905
 25160.00000      0.31901
 25170.00000      0.31896
 25180.00000      0.31892
 25190.00000      0.31888
 25200.00000      0.31883
 25210.00000      0.31879
 25220.00000      0.31875
 25230.00000      0.31871
 25240.00000      0.31866
 25250.00000      0.31862
 25260.00000      0.31858
 25270.00000      0.31854
 25280.00000      0.31849
 25290.00000      0.31845
 25300.00000      0.31841
 25310.00000      0.31837
 25320.00000      0.31832
 25330.00000      0.31828
 25340.00000      0.31824
 25350.00000      0.31820
 25360.00000      0.31815
 25370.00000      0.31811
 25380.00000      0.31807
 25390.00000      0.31803
 25400.00000      0.31798
 25410.00000      0.31794
 25420.00000      0.31790
 25430.00000      0.31785
 25440.00000      0.31781
 25450.00000      0.31777
 25460.00000      0.31773
 25470.00000      0.31768
 25480.00000      0.31764
 25490.00000      0.31760
 25500.00000      0.31756
 25510.00000      0.31751
 25520.00000      0.31747
 25530.00000      0.31743
 25540.00000      0.31739
 25550.00000      0.31734
 25560.00000      0.31730
 25570.00000      0.31726
 25580.00000      0.31722
 25590.00000      0.31717
 25600.00000      0.31713
 25610.00000      0.31709
 25620.00000      0.31704
 25630.00000      0.31700
 25640.00000      0.31696
 25650.00000      0.31692
 25660.00000      0.31687
 25670.00000      0.31683
 25680.00000      0.31679
 25690.00000      0.31675
 25700.00000      0.31670
 25710.00000      0.31666
 25720.00000      0.31662
 25730.00000      0.31658
 25740.00000      0.31653
 25750.00000      0.31649
 25760.00000      0.31645
 25770.00000      0.31641
 25780.00000      0.31636
 25790.00000      0.31632
 25800.00000      0.31628
 25810.00000      0.31623
 25820.00000      0.31619
 25830.00000      0.31615
 25840.00000      0.31611
 25850.00000      0.31606
 25860.00000      0.31602
 25870.00000      0.31598
 25880.00000      0.31594
 25890.00000      0.31589
 25900.00000      0.31585
 25910.00000      0.31581
 25920.00000      0.31577
 25930.00000      0.31572
 25940.00000      0.31568
 25950.00000      0.31564
 25960.00000      0.31560
 25970.00000      0.31555
 25980.00000      0.31551
 25990.00000      0.31547
 26000.00000      0.31543
 26010.00000      0.31538
 26020.00000      0.31534
 26030.00000      0.31530
 26040.00000      0.31525
 26050.00000      0.31521
 26060.00000      0.31517
 26070.00000      0.31513
 26080.00000      0.31508
 26090.00000      0.31504
 26100.00000      0.31500
 26110.00000      0.31496
 26120.00000      0.31491
 26130.00000      0.31487
 26140.00000      0.31483
 26150.00000      0.31479
 26160.00000      0.31474
 26170.00000      0.31470
 26180.00000      0.31466
 26190.00000      0.31462
 26200.00000      0.31457
 26210.00000      0.31453
 26220.00000      0.31449
 26230.00000      0.31444
 26240.00000      0.31440
 26250.00000      0.31436
 26260.00000      0.31432
 26270.00000      0.31427
 26280.00000      0.31423
 26290.00000      0.31419
 26300.00000      0.31415
 26310.00000      0.31410
 26320.00000      0.31406
 26330.00000      0.31402
 26340.00000      0.31398
 26350.00000      0.31393
 26360.00000      0.31389
 26370.00000      0.31385
 26380.00000      0.31381
 26390.00000      0.31376
 26400.00000      0.31372
 26410.00000      0.31368
 26420.00000      0.31363
 26430.00000      0.31359
 26440.00000      0.31355
 26450.00000      0.31351
 26460.00000      0.31346
 26470.00000      0.31342
 26480.00000      0.31338
 26490.00000      0.31334
 26500.00000      0.31329
 26510.00000      0.31325
 26520.00000      0.31321
 26530.00000      0.31317
 26540.00000      0.31312
 26550.00000      0.31308
 26560.00000      0.31304
 26570.00000      0.31300
 26580.00000      0.31295
 26590.00000      0.31291
 26600.00000      0.31287
 26610.00000      0.31282
 26620.00000      0.31278
 26630.00000      0.31274
 26640.00000      0.31270
 26650.00000      0.31265
 26660.00000      0.31261
 26670.00000      0.31257
 26680.00000      0.31253
 26690.00000      0.31248
 26700.00000      0.31244
 26710.00000      0.31240
 26720.00000      0.31236
 26730.00000      0.31231
 26740.00000      0.31227
 26750.00000      0.31223
 26760.00000      0.31219
 26770.00000      0.31214
 26780.00000      0.31210
 26790.00000      0.31206
 26800.00000      0.31201
 26810.00000      0.31197
 26820.00000      0.31193
 26830.00000      0.31189
 26840.00000      0.31184
 26850.00000      0.31180
 26860.00000      0.31176
 26870.00000      0.31172
 26880.00000      0.31167
 26890.00000      0.31163
 26900.00000      0.31159
 26910.00000      0.31155
 26920.00000      0.31150
 26930.00000      0.31146
 26940.00000      0.31142
 26950.00000      0.31138
 26960.00000      0.31133
 26970.00000      0.31129
 26980.00000      0.31125
 26990.00000      0.31121
 27000.00000      0.31116
 27010.00000      0.31112
 27020.00000      0.31108
 27030.00000      0.31103
 27040.00000      0.31099
 27050.00000      0.31095
 27060.00000      0.31091
 27070.00000      0.31086
 27080.00000      0.31082
 27090.00000      0.31078
 27100.00000      0.31074
 27110.00000      0.31069
 27120.00000      0.31065
 27130.00000      0.31061
 27140.00000      0.31057
 27150.00000      0.31052
 27160.00000      0.31048
 27170.00000      0.31044
 27180.00000      0.31040
 27190.00000      0.31035
 27200.00000      0.31031
 27210.00000      0.31027
 27220.00000      0.31022
 27230.00000      0.31018
 27240.00000      0.31014
 27250.00000      0.31010
 27260.00000      0.31005
 27270.00000      0.31001
 27280.00000      0.30997
 27290.00000      0.30993
 27300.00000      0.30988
 27310.00000      0.30984
 27320.00000      0.30980
 27330.00000      0.30976
 27340.00000      0.30971
 27350.00000      0.30967
 27360.00000      0.30963
 27370.00000      0.30959
 27380.00000      0.30954
 27390.00000      0.30950
 27400.00000      0.30946
 27410.00000      0.30941
 27420.00000      0.30937
 27430.00000      0.30933
 27440.00000      0.30929
 27450.00000      0.30924
 27460.00000      0.30920
 27470.00000      0.30916
 27480.00000      0.30912
 27490.00000      0.30907
 27500.00000      0.30903
 27510.00000      0.30899
 27520.00000      0.30895
 27530.00000      0.30890
 27540.00000      0.30886
 27550.00000      0.30882
 27560.00000      0.30878
 27570.00000      0.30873
 27580.00000      0.30869
 27590.00000      0.30865
 27600.00000      0.30860
 27610.00000      0.30856
 27620.00000      0.30852
 27630.00000      0.30848
 27640.00000      0.30843
 27650.00000      0.30839
 27660.00000      0.30835
 27670.00000      0.30831
 27680.00000      0.30826
 27690.00000      0.30822
 27700.00000      0.30818
 27710.00000      0.30814
 27720.00000      0.30809
 27730.00000      0.30805
 27740.00000      0.30801
 27750.00000      0.30797
 27760.00000      0.30792
 27770.00000      0.30788
 27780.00000      0.30784
 27790.00000      0.30780
 27800.00000      0.30775
 27810.00000      0.30771
 27820.00000      0.30767
 27830.00000      0.30762
 27840.00000      0.30758
 27850.00000      0.30754
 27860.00000      0.30750
 27870.00000      0.30745
 27880.00000      0.30741
 27890.00000      0.30737
 27900.00000      0.30733
 27910.00000      0.30728
 27920.00000      0.30724
 27930.00000      0.30720
 27940.00000      0.30716
 27950.00000      0.30711
 27960.00000      0.30707
 27970.00000      0.30703
 27980.00000      0.30699
 27990.00000      0.30694
 28000.00000      0.30690
 28010.00000      0.30686
 28020.00000      0.30681
 28030.00000      0.30677
 28040.00000      0.30673
 28050.00000      0.30669
 28060.00000      0.30664
 28070.00000      0.30660
 28080.00000      0.30656
 28090.00000      0.30652
 28100.00000      0.30647
 28110.00000      0.30643
 28120.00000      0.30639
 28130.00000      0.30635
 28140.00000      0.30630
 28150.00000      0.30626
 28160.00000      0.30622
 28170.00000      0.30618
 28180.00000      0.30613
 28190.00000      0.30609
 28200.00000      0.30605
 28210.00000      0.30600
 28220.00000      0.30596
 28230.00000      0.30592
 28240.00000      0.30588
 28250.00000      0.30583
 28260.00000      0.30579
 28270.00000      0.30575
 28280.00000      0.30571
 28290.00000      0.30566
 28300.00000      0.30562
 28310.00000      0.30558
 28320.00000      0.30554
 28330.00000      0.30549
 28340.00000      0.30545
 28350.00000      0.30541
 28360.00000      0.30537
 28370.00000      0.30532
 28380.00000      0.30528
 28390.00000      0.30524
 28400.00000      0.30519
 28410.00000      0.30515
 28420.00000      0.30511
 28430.00000      0.30507
 28440.00000      0.30502
 28450.00000      0.30498
 28460.00000      0.30494
 28470.00000      0.30490
 28480.00000      0.30485
 28490.00000      0.30481
 28500.00000      0.30477
 28510.00000      0.30473
 28520.00000      0.30468
 28530.00000      0.30464
 28540.00000      0.30460
 28550.00000      0.30456
 28560.00000      0.30451
 28570.00000      0.30447
 28580.00000      0.30443
 28590.00000      0.30439
 28600.00000      0.30434
 28610.00000      0.30430
 28620.00000      0.30426
 28630.00000      0.30421
 28640.00000      0.30417
 28650.00000      0.30413
 28660.00000      0.30409
 28670.00000      0.30404
 28680.00000      0.30400
 28690.00000      0.30396
 28700.00000      0.30392
 28710.00000      0.30387
 28720.00000      0.30383
 28730.00000      0.30379
 28740.00000      0.30375
 28750.00000      0.30370
 28760.00000      0.30366
 28770.00000      0.30362
 28780.00000      0.30358
 28790.00000      0.30353
 28800.00000      0.30349
 28810.00000      0.30345
 28820.00000      0.30340
 28830.00000      0.30336
 28840.00000      0.30332
 28850.00000      0.30328
 28860.00000      0.30323
 28870.00000      0.30319
 28880.00000      0.30315
 28890.00000      0.30311
 28900.00000      0.30306
 28910.00000      0.30302
 28920.00000      0.30298
 28930.00000      0.30294
 28940.00000      0.30289
 28950.00000      0.30285
 28960.00000      0.30281
 28970.00000      0.30277
 28980.00000      0.30272
 28990.00000      0.30268
 29000.00000      0.30264
 29010.00000      0.30259
 29020.00000      0.30255
 29030.00000      0.30251
 29040.00000      0.30247
 29050.00000      0.30242
 29060.00000      0.30238
 29070.00000      0.30234
 29080.00000      0.30230
 29090.00000      0.30225
 29100.00000      0.30221
 29110.00000      0.30217
 29120.00000      0.30213
 29130.00000      0.30208
 29140.00000      0.30204
 29150.00000      0.30200
 29160.00000      0.30196
 29170.00000      0.30191
 29180.00000      0.30187
 29190.00000      0.30183
 29200.00000      0.30178
 29210.00000      0.30174
 29220.00000      0.30170
 29230.00000      0.30166
 29240.00000      0.30161
 29250.00000      0.30157
 29260.00000      0.30153
 29270.00000      0.30149
 29280.00000      0.30144
 29290.00000      0.30140
 29300.00000      0.30136
 29310.00000      0.30132
 29320.00000      0.30127
 29330.00000      0.30123
 29340.00000      0.30119
 29350.00000      0.30115
 29360.00000      0.30110
 29370.00000      0.30106
 29380.00000      0.30102
 29390.00000      0.30098
 29400.00000      0.30093
 29410.00000      0.30089
 29420.00000      0.30085
 29430.00000      0.30080
 29440.00000      0.30076
 29450.00000      0.30072
 29460.00000      0.30068
 29470.00000      0.30063
 29480.00000      0.30059
 29490.00000      0.30055
 29500.00000      0.30051
 29510.00000      0.30046
 29520.00000      0.30042
 29530.00000      0.30038
 29540.00000      0.30034
 29550.00000      0.30029
 29560.00000      0.30025
 29570.00000      0.30021
 29580.00000      0.30017
 29590.00000      0.30012
 29600.00000      0.30008
 29610.00000      0.30004
 29620.00000      0.29999
 29630.00000      0.29995
 29640.00000      0.29991
 29650.00000      0.29987
 29660.00000      0.29982
 29670.00000      0.29978
 29680.00000      0.29974
 29690.00000      0.29970
 29700.00000      0.29965
 29710.00000      0.29961
 29720.00000      0.29957
 29730.00000      0.29953
 29740.00000      0.29948
 29750.00000      0.29944
 29760.00000      0.29940
 29770.00000      0.29936
 29780.00000      0.29931
 29790.00000      0.29927
 29800.00000      0.29923
 29810.00000      0.29918
 29820.00000      0.29914
 29830.00000      0.29910
 29840.00000      0.29906
 29850.00000      0.29901
 29860.00000      0.29897
 29870.00000      0.29893
 29880.00000      0.29889
 29890.00000      0.29884
 29900.00000      0.29880
 29910.00000      0.29876
 29920.00000      0.29872
 29930.00000      0.29867
 29940.00000      0.29863
 29950.00000      0.29859
 29960.00000      0.29855
 29970.00000      0.29850
 29980.00000      0.29846
 29990.00000      0.29842
 30000.00000      0.29837
 30010.00000      0.29833
 30020.00000      0.29829
 30030.00000      0.29825
 30040.00000      0.29820
 30050.00000      0.29816
 30060.00000      0.29812
 30070.00000      0.29808
 30080.00000      0.29803
 30090.00000      0.29799
 30100.00000      0.29795
 30110.00000      0.29791
 30120.00000      0.29786
 30130.00000      0.29782
 30140.00000      0.29778
 30150.00000      0.29774
 30160.00000      0.29769
 30170.00000      0.29765
 30180.00000      0.29761
 30190.00000      0.29757
 30200.00000      0.29752
 30210.00000      0.29748
 30220.00000      0.29744
 30230.00000      0.29739
 30240.00000      0.29735
 30250.00000      0.29731
 30260.00000      0.29727
 30270.00000      0.29722
 30280.00000      0.29718
 30290.00000      0.29714
 30300.00000      0.29710
 30310.00000      0.29705
 30320.00000      0.29701
 30330.00000      0.29697
 30340.00000      0.29693
 30350.00000      0.29688
 30360.00000      0.29684
 30370.00000      0.29680
 30380.00000      0.29676
 30390.00000      0.29671
 30400.00000      0.29667
 30410.00000      0.29663
 30420.00000      0.29658
 30430.00000      0.29654
 30440.00000      0.29650
 30450.00000      0.29646
 30460.00000      0.29641
 30470.00000      0.29637
 30480.00000      0.29633
 30490.00000      0.29629
 30500.00000      0.29624
 30510.00000      0.29620
 30520.00000      0.29616
 30530.00000      0.29612
 30540.00000      0.29607
 30550.00000      0.29603
 30560.00000      0.29599
 30570.00000      0.29595
 30580.00000      0.29590
 30590.00000      0.29586
 30600.00000      0.29582
 30610.00000      0.29577
 30620.00000      0.29573
 30630.00000      0.29569
 30640.00000      0.29565
 30650.00000      0.29560
 30660.00000      0.29556
 30670.00000      0.29552
 30680.00000      0.29548
 30690.00000      0.29543
 30700.00000      0.29539
 30710.00000      0.29535
 30720.00000      0.29531
 30730.00000      0.29526
 30740.00000      0.29522
 30750.00000      0.29518
 30760.00000      0.29514
 30770.00000      0.29509
 30780.00000      0.29505
 30790.00000      0.29501
 30800.00000      0.29496
 30810.00000      0.29492
 30820.00000      0.29488
 30830.00000      0.29484
 30840.00000      0.29479
 30850.00000      0.29475
 30860.00000      0.29471
 30870.00000      0.29467
 30880.00000      0.29462
 30890.00000      0.29458
 30900.00000      0.29454
 30910.00000      0.29450
 30920.00000      0.29445
 30930.00000      0.29441
 30940.00000      0.29437
 30950.00000      0.29433
 30960.00000      0.29428
 30970.00000      0.29424
 30980.00000      0.29420
 30990.00000      0.29416
 31000.00000      0.29411
 31010.00000      0.29407
 31020.00000      0.29403
 31030.00000      0.29398
 31040.00000      0.29394
 31050.00000      0.29390
 31060.00000      0.29386
 31070.00000      0.29381
 31080.00000      0.29377
 31090.00000      0.29373
 31100.00000      0.29369
 31110.00000      0.29364
 31120.00000      0.29360
 31130.00000      0.29356
 31140.00000      0.29352
 31150.00000      0.29347
 31160.00000      0.29343
 31170.00000      0.29339
 31180.00000      0.29335
 31190.00000      0.29330
 31200.00000      0.29326
 31210.00000      0.29322
 31220.00000      0.29317
 31230.00000      0.29313
 31240.00000      0.29309
 31250.00000      0.29305
 31260.00000      0.29300
 31270.00000      0.29296
 31280.00000      0.29292
 31290.00000      0.29288
 31300.00000      0.29283
 31310.00000      0.29279
 31320.00000      0.29275
 31330.00000      0.29271
 31340.00000      0.29266
 31350.00000      0.29262
 31360.00000      0.29258
 31370.00000      0.29254
 31380.00000      0.29249
 31390.00000      0.29245
 31400.00000      0.29241
 31410.00000      0.29236
 31420.00000      0.29232
 31430.00000      0.29228
 31440.00000      0.29224
 31450.00000      0.29219
 31460.00000      0.29215
 31470.00000      0.29211
 31480.00000      0.29207
 31490.00000      0.29202
 31500.00000      0.29198
 31510.00000      0.29194
 31520.00000      0.29190
 31530.00000      0.29185
 31540.00000      0.29181
 31550.00000      0.29177
 31560.00000      0.29173
 31570.00000      0.29168
 31580.00000      0.29164
 31590.00000      0.29160
 31600.00000      0.29155
 31610.00000      0.29151
 31620.00000      0.29147
 31630.00000      0.29143
 31640.00000      0.29138
 31650.00000      0.29134
 31660.00000      0.29130
 31670.00000      0.29126
 31680.00000      0.29121
 31690.00000      0.29117
 31700.00000      0.29113
 31710.00000      0.29109
 31720.00000      0.29104
 31730.00000      0.29100
 31740.00000      0.29096
 31750.00000      0.29092
 31760.00000      0.29087
 31770.00000      0.29083
 31780.00000      0.29079
 31790.00000      0.29075
 31800.00000      0.29070
 31810.00000      0.29066
 31820.00000      0.29062
 31830.00000      0.29057
 31840.00000      0.29053
 31850.00000      0.29049
 31860.00000      0.29045
 31870.00000      0.29040
 31880.00000      0.29036
 31890.00000      0.29032
 31900.00000      0.29028
 31910.00000      0.29023
 31920.00000      0.29019
 31930.00000      0.29015
 31940.00000      0.29011
 31950.00000      0.29006
 31960.00000      0.29002
 31970.00000      0.28998
 31980.00000      0.28994
 31990.00000      0.28989
 32000.00000      0.28985
 32010.00000      0.28981
 32020.00000      0.28976
 32030.00000      0.28972
 32040.00000      0.28968
 32050.00000      0.28964
 32060.00000      0.28959
 32070.00000      0.28955
 32080.00000      0.28951
 32090.00000      0.28947
 32100.00000      0.28942
 32110.00000      0.28938
 32120.00000      0.28934
 32130.00000      0.28930
 32140.00000      0.28925
 32150.00000      0.28921
 32160.00000      0.28917
 32170.00000      0.28913
 32180.00000      0.28908
 32190.00000      0.28904
 32200.00000      0.28900
 32210.00000      0.28895
 32220.00000      0.28891
 32230.00000      0.28887
 32240.00000      0.28883
 32250.00000      0.28878
 32260.00000      0.28874
 32270.00000      0.28870
 32280.00000      0.28866
 32290.00000      0.28861
 32300.00000      0.28857
 32310.00000      0.28853
 32320.00000      0.28849
 32330.00000      0.28844
 32340.00000      0.28840
 32350.00000      0.28836
 32360.00000      0.28832
 32370.00000      0.28827
 32380.00000      0.28823
 32390.00000      0.28819
 32400.00000      0.28815
 32410.00000      0.28810
 32420.00000      0.28806
 32430.00000      0.28802
 32440.00000      0.28797
 32450.00000      0.28793
 32460.00000      0.28789
 32470.00000      0.28785
 32480.00000      0.28780
 32490.00000      0.28776
 32500.00000      0.28772
 32510.00000      0.28768
 32520.00000      0.28763
 32530.00000      0.28759
 32540.00000      0.28755
 32550.00000      0.28751
 32560.00000      0.28746
 32570.00000      0.28742
 32580.00000      0.28738
 32590.00000      0.28734
 32600.00000      0.28729
 32610.00000      0.28725
 32620.00000      0.28721
 32630.00000      0.28716
 32640.00000      0.28712
 32650.00000      0.28708
 32660.00000      0.28704
 32670.00000      0.28699
 32680.00000      0.28695
 32690.00000      0.28691
 32700.00000      0.28687
 32710.00000      0.28682
 32720.00000      0.28678
 32730.00000      0.28674
 32740.00000      0.28670
 32750.00000      0.28665
 32760.00000      0.28661
 32770.00000      0.28657
 32780.00000      0.28653
 32790.00000      0.28648
 32800.00000      0.28644
 32810.00000      0.28640
 32820.00000      0.28635
 32830.00000      0.28631
 32840.00000      0.28627
 32850.00000      0.28623
 32860.00000      0.28618
 32870.00000      0.28614
 32880.00000      0.28610
 32890.00000      0.28606
 32900.00000      0.28601
 32910.00000      0.28597
 32920.00000      0.28593
 32930.00000      0.28589
 32940.00000      0.28584
 32950.00000      0.28580
 32960.00000      0.28576
 32970.00000      0.28572
 32980.00000      0.28567
 32990.00000      0.28563
 33000.00000      0.28559
 33010.00000      0.28554
 33020.00000      0.28550
 33030.00000      0.28546
 33040.00000      0.28542
 33050.00000      0.28537
 33060.00000      0.28533
 33070.00000      0.28529
 33080.00000      0.28525
 33090.00000      0.28520
 33100.00000      0.28516
 33110.00000      0.28512
 33120.00000      0.28508
 33130.00000      0.28503
 33140.00000      0.28499
 33150.00000      0.28495
 33160.00000      0.28491
 33170.00000      0.28486
 33180.00000      0.28482
 33190.00000      0.28478
 33200.00000      0.28473
 33210.00000      0.28469
 33220.00000      0.28465
 33230.00000      0.28461
 33240.00000      0.28456
 33250.00000      0.28452
 33260.00000      0.28448
 33270.00000      0.28444
 33280.00000      0.28439
 33290.00000      0.28435
 33300.00000      0.28431
 33310.00000      0.28427
 33320.00000      0.28422
 33330.00000      0.28418
 33340.00000      0.28414
 33350.00000      0.28410
 33360.00000      0.28405
 33370.00000      0.28401
 33380.00000      0.28397
 33390.00000      0.28393
 33400.00000      0.28388
 33410.00000      0.28384
 33420.00000      0.28380
 33430.00000      0.28375
 33440.00000      0.28371
 33450.00000      0.28367
 33460.00000      0.28363
 33470.00000      0.28358
 33480.00000      0.28354
 33490.00000      0.28350
 33500.00000      0.28346
 33510.00000      0.28341
 33520.00000      0.28337
 33530.00000      0.28333
 33540.00000      0.28329
 33550.00000      0.28324
 33560.00000      0.28320
 33570.00000      0.28316
 33580.00000      0.28312
 33590.00000      0.28307
 33600.00000      0.28303
 33610.00000      0.28299
 33620.00000      0.28294
 33630.00000      0.28290
 33640.00000      0.28286
 33650.00000      0.28282
 33660.00000      0.28277
 33670.00000      0.28273
 33680.00000      0.28269
 33690.00000      0.28265
 33700.00000      0.28260
 33710.00000      0.28256
 33720.00000      0.28252
 33730.00000      0.28248
 33740.00000      0.28243
 33750.00000      0.28239
 33760.00000      0.28235
 33770.00000      0.28231
 33780.00000      0.28226
 33790.00000      0.28222
 33800.00000      0.28218
 33810.00000      0.28213
 33820.00000      0.28209
 33830.00000      0.28205
 33840.00000      0.28201
 33850.00000      0.28196
 33860.00000      0.28192
 33870.00000      0.28188
 33880.00000      0.28184
 33890.00000      0.28179
 33900.00000      0.28175
 33910.00000      0.28171
 33920.00000      0.28167
 33930.00000      0.28162
 33940.00000      0.28158
 33950.00000      0.28154
 33960.00000      0.28150
 33970.00000      0.28145
 33980.00000      0.28141
 33990.00000      0.28137
 34000.00000      0.28132
 34010.00000      0.28128
 34020.00000      0.28124
 34030.00000      0.28120
 34040.00000      0.28115
 34050.00000      0.28111
 34060.00000      0.28107
 34070.00000      0.28103
 34080.00000      0.28098
 34090.00000      0.28094
 34100.00000      0.28090
 34110.00000      0.28086
 34120.00000      0.28081
 34130.00000      0.28077
 34140.00000      0.28073
 34150.00000      0.28069
 34160.00000      0.28064
 34170.00000      0.28060
 34180.00000      0.28056
 34190.00000      0.28052
 34200.00000      0.28047
 34210.00000      0.28043
 34220.00000      0.28039
 34230.00000      0.28034
 34240.00000      0.28030
 34250.00000      0.28026
 34260.00000      0.28022
 34270.00000      0.28017
 34280.00000      0.28013
 34290.00000      0.28009
 34300.00000      0.28005
 34310.00000      0.28000
 34320.00000      0.27996
 34330.00000      0.27992
 34340.00000      0.27988
 34350.00000      0.27983
 34360.00000      0.27979
 34370.00000      0.27975
 34380.00000      0.27971
 34390.00000      0.27966
 34400.00000      0.27962
 34410.00000      0.27958
 34420.00000      0.27953
 34430.00000      0.27949
 34440.00000      0.27945
 34450.00000      0.27941
 34460.00000      0.27936
 34470.00000      0.27932
 34480.00000      0.27928
 34490.00000      0.27924
 34500.00000      0.27919
 34510.00000      0.27915
 34520.00000      0.27911
 34530.00000      0.27907
 34540.00000      0.27902
 34550.00000      0.27898
 34560.00000      0.27894
 34570.00000      0.27890
 34580.00000      0.27885
 34590.00000      0.27881
 34600.00000      0.27877
 34610.00000      0.27872
 34620.00000      0.27868
 34630.00000      0.27864
 34640.00000      0.27860
 34650.00000      0.27855
 34660.00000      0.27851
 34670.00000      0.27847
 34680.00000      0.27843
 34690.00000      0.27838
 34700.00000      0.27834
 34710.00000      0.27830
 34720.00000      0.27826
 34730.00000      0.27821
 34740.00000      0.27817
 34750.00000      0.27813
 34760.00000      0.27809
 34770.00000      0.27804
 34780.00000      0.27800
 34790.00000      0.27796
 34800.00000      0.27791
 34810.00000      0.27787
 34820.00000      0.27783
 34830.00000      0.27779
 34840.00000      0.27774
 34850.00000      0.27770
 34860.00000      0.27766
 34870.00000      0.27762
 34880.00000      0.27757
 34890.00000      0.27753
 34900.00000      0.27749
 34910.00000      0.27745
 34920.00000      0.27740
 34930.00000      0.27736
 34940.00000      0.27732
 34950.00000      0.27728
 34960.00000      0.27723
 34970.00000      0.27719
 34980.00000      0.27715
 34990.00000      0.27711
 35000.00000      0.27706
 35010.00000      0.27702
 35020.00000      0.27698
 35030.00000      0.27693
 35040.00000      0.27689
 35050.00000      0.27685
 35060.00000      0.27681
 35070.00000      0.27676
 35080.00000      0.27672
 35090.00000      0.27668
 35100.00000      0.27664
 35110.00000      0.27659
 35120.00000      0.27655
 35130.00000      0.27651
 35140.00000      0.27647
 35150.00000      0.27642
 35160.00000      0.27638
 35170.00000      0.27634
 35180.00000      0.27630
 35190.00000      0.27625
 35200.00000      0.27621
 35210.00000      0.27617
 35220.00000      0.27612
 35230.00000      0.27608
 35240.00000      0.27604
 35250.00000      0.27600
 35260.00000      0.27595
 35270.00000      0.27591
 35280.00000      0.27587
 35290.00000      0.27583
 35300.00000      0.27578
 35310.00000      0.27574
 35320.00000      0.27570
 35330.00000      0.27566
 35340.00000      0.27561
 35350.00000      0.27557
 35360.00000      0.27553
 35370.00000      0.27549
 35380.00000      0.27544
 35390.00000      0.27540
 35400.00000      0.27536
 35410.00000      0.27531
 35420.00000      0.27527
 35430.00000      0.27523
 35440.00000      0.27519
 35450.00000      0.27514
 35460.00000      0.27510
 35470.00000      0.27506
 35480.00000      0.27502
 35490.00000      0.27497
 35500.00000      0.27493
 35510.00000      0.27489
 35520.00000      0.27485
 35530.00000      0.27480
 35540.00000      0.27476
 35550.00000      0.27472
 35560.00000      0.27468
 35570.00000      0.27463
 35580.00000      0.27459
 35590.00000      0.27455
 35600.00000      0.27450
 35610.00000      0.27446
